verb,subject,frequency,rank,total,proportion
help,she,54,7,2250,0.024
help,who,49,8,2250,0.021777777777777778
help,it,49,9,2250,0.021777777777777778
help,mommy,46,10,2250,0.020444444444444446
help,we,41,11,2250,0.018222222222222223
help,daddy,24,12,2250,0.010666666666666666
help,they,20,13,2250,0.008888888888888889
help,thomas,13,14,2250,0.0057777777777777775
help,mum,7,15,2250,0.003111111111111111
help,doctor,4,16,2250,0.0017777777777777779
help,mom,4,17,2250,0.0017777777777777779
help,farmer,4,18,2250,0.0017777777777777779
help,what,4,19,2250,0.0017777777777777779
help,dog,4,20,2250,0.0017777777777777779
help,policeman,4,21,2250,0.0017777777777777779
help,dada,4,22,2250,0.0017777777777777779
help,warren,4,23,2250,0.0017777777777777779
help,rabbit,4,24,2250,0.0017777777777777779
help,this,3,25,2250,0.0013333333333333333
help,man,3,26,2250,0.0013333333333333333
help,boy,3,27,2250,0.0013333333333333333
help,baaee,3,28,2250,0.0013333333333333333
help,jwww,3,29,2250,0.0013333333333333333
help,spot,3,30,2250,0.0013333333333333333
help,nicole,3,31,2250,0.0013333333333333333
help,jess,3,32,2250,0.0013333333333333333
help,hadta,2,33,2250,0.0008888888888888889
help,dad,2,34,2250,0.0008888888888888889
help,child,2,35,2250,0.0008888888888888889
help,shoe,2,36,2250,0.0008888888888888889
help,eye,2,37,2250,0.0008888888888888889
help,teddy,2,38,2250,0.0008888888888888889
help,pig,2,39,2250,0.0008888888888888889
help,pooh,2,40,2250,0.0008888888888888889
help,person,2,41,2250,0.0008888888888888889
help,donald,2,42,2250,0.0008888888888888889
help,caroline,2,43,2250,0.0008888888888888889
help,genesia,2,44,2250,0.0008888888888888889
help,animal,2,45,2250,0.0008888888888888889
help,shirt,2,46,2250,0.0008888888888888889
help,god,2,47,2250,0.0008888888888888889
help,nathaniel,2,48,2250,0.0008888888888888889
help,somebody,2,49,2250,0.0008888888888888889
help,horse,2,50,2250,0.0008888888888888889
help,pingu,2,51,2250,0.0008888888888888889
help,grandpa,2,52,2250,0.0008888888888888889
help,eleanor,2,53,2250,0.0008888888888888889
help,fraser,2,54,2250,0.0008888888888888889
help,teacher,2,55,2250,0.0008888888888888889
help,dolly,2,56,2250,0.0008888888888888889
help,gordon,2,57,2250,0.0008888888888888889
help,andy,2,58,2250,0.0008888888888888889
help,everybody,2,59,2250,0.0008888888888888889
help,jack,1,60,2250,0.00044444444444444447
help,one,1,61,2250,0.00044444444444444447
help,peter,1,62,2250,0.00044444444444444447
help,swww,1,63,2250,0.00044444444444444447
help,laura,1,64,2250,0.00044444444444444447
help,engine,1,65,2250,0.00044444444444444447
help,medicine,1,66,2250,0.00044444444444444447
help,blanketie,1,67,2250,0.00044444444444444447
help,ambulance,1,68,2250,0.00044444444444444447
help,sis,1,69,2250,0.00044444444444444447
help,more,1,70,2250,0.00044444444444444447
help,sarah,1,71,2250,0.00044444444444444447
help,misscolleen,1,72,2250,0.00044444444444444447
help,whoop,1,73,2250,0.00044444444444444447
help,piggy,1,74,2250,0.00044444444444444447
help,colleen,1,75,2250,0.00044444444444444447
help,cname,1,76,2250,0.00044444444444444447
help,need,1,77,2250,0.00044444444444444447
help,sibname,1,78,2250,0.00044444444444444447
help,winniethepooh,1,79,2250,0.00044444444444444447
help,nothing,1,80,2250,0.00044444444444444447
help,hat,1,81,2250,0.00044444444444444447
help,wolf,1,82,2250,0.00044444444444444447
help,balloon,1,83,2250,0.00044444444444444447
help,rice,1,84,2250,0.00044444444444444447
help,oliver,1,85,2250,0.00044444444444444447
help,bunny,1,86,2250,0.00044444444444444447
help,mikey,1,87,2250,0.00044444444444444447
help,kirsten,1,88,2250,0.00044444444444444447
help,dusting,1,89,2250,0.00044444444444444447
help,bird,1,90,2250,0.00044444444444444447
help,hole,1,91,2250,0.00044444444444444447
help,time,1,92,2250,0.00044444444444444447
help,marky,1,93,2250,0.00044444444444444447
help,all,1,94,2250,0.00044444444444444447
help,alotof,1,95,2250,0.00044444444444444447
help,juice,1,96,2250,0.00044444444444444447
help,melissa,1,97,2250,0.00044444444444444447
help,face,1,98,2250,0.00044444444444444447
help,friend,1,99,2250,0.00044444444444444447
help,kitty,1,100,2250,0.00044444444444444447
help,becca,1,101,2250,0.00044444444444444447
help,leila,1,102,2250,0.00044444444444444447
help,mixer,1,103,2250,0.00044444444444444447
help,oma,1,104,2250,0.00044444444444444447
help,dr,1,105,2250,0.00044444444444444447
help,carol,1,106,2250,0.00044444444444444447
help,whom,1,107,2250,0.00044444444444444447
help,erin,1,108,2250,0.00044444444444444447
help,hafta,1,109,2250,0.00044444444444444447
help,granda,1,110,2250,0.00044444444444444447
help,mummie,1,111,2250,0.00044444444444444447
help,ben,1,112,2250,0.00044444444444444447
help,lara,1,113,2250,0.00044444444444444447
help,calpol,1,114,2250,0.00044444444444444447
help,po,1,115,2250,0.00044444444444444447
help,auntie,1,116,2250,0.00044444444444444447
help,frosty,1,117,2250,0.00044444444444444447
help,eleanormwww,1,118,2250,0.00044444444444444447
help,koala,1,119,2250,0.00044444444444444447
help,auntiedwww,1,120,2250,0.00044444444444444447
help,eddie,1,121,2250,0.00044444444444444447
help,sothat,1,122,2250,0.00044444444444444447
help,wing,1,123,2250,0.00044444444444444447
help,tickitytock,1,124,2250,0.00044444444444444447
help,littlebill,1,125,2250,0.00044444444444444447
help,cat,1,126,2250,0.00044444444444444447
help,anna,1,127,2250,0.00044444444444444447
help,postmanpat,1,128,2250,0.00044444444444444447
help,whisker,1,129,2250,0.00044444444444444447
help,margaret,1,130,2250,0.00044444444444444447
help,nicola,1,131,2250,0.00044444444444444447
help,plier,1,132,2250,0.00044444444444444447
help,uncleandrew,1,133,2250,0.00044444444444444447
help,cup,1,134,2250,0.00044444444444444447
help,edward,1,135,2250,0.00044444444444444447
help,everyone,1,136,2250,0.00044444444444444447
help,hadt,1,137,2250,0.00044444444444444447
help,kiss,1,138,2250,0.00044444444444444447
help,elnombre,1,139,2250,0.00044444444444444447
help,sally,1,140,2250,0.00044444444444444447
help,neighbor,1,141,2250,0.00044444444444444447
help,maya,1,142,2250,0.00044444444444444447
help,liz,1,143,2250,0.00044444444444444447
help,ofcourse,1,144,2250,0.00044444444444444447
help,henry,1,145,2250,0.00044444444444444447
help,girl,1,146,2250,0.00044444444444444447
help,lady,1,147,2250,0.00044444444444444447
help,lion,1,148,2250,0.00044444444444444447
help,sonia,1,149,2250,0.00044444444444444447
help,granddad,1,150,2250,0.00044444444444444447
help,lot,1,151,2250,0.00044444444444444447
help,firemen,1,152,2250,0.00044444444444444447
help,guy,1,153,2250,0.00044444444444444447
help,charles,1,154,2250,0.00044444444444444447
help,shouting,1,155,2250,0.00044444444444444447
help,momma,1,156,2250,0.00044444444444444447
help,jordan,1,157,2250,0.00044444444444444447
help,renee,1,158,2250,0.00044444444444444447
help,piece,1,159,2250,0.00044444444444444447
help,gorilla,1,160,2250,0.00044444444444444447
help,button,1,161,2250,0.00044444444444444447
help,grant,1,162,2250,0.00044444444444444447
help,puzzle,1,163,2250,0.00044444444444444447
bring,you,691,1,2211,0.31252826775214837
bring,i,418,2,2211,0.1890547263681592
bring,we,234,3,2211,0.10583446404341927
bring,he,172,4,2211,0.0777928539122569
bring,she,130,5,2211,0.05879692446856626
bring,they,80,6,2211,0.03618272274988693
bring,who,51,7,2211,0.023066485753052916
bring,santa,36,8,2211,0.016282225237449117
bring,fatherchristmas,31,9,2211,0.014020805065581185
bring,daddy,30,10,2211,0.013568521031207599
bring,mummy,22,11,2211,0.009950248756218905
bring,postman,21,12,2211,0.009497964721845319
bring,caroline,18,13,2211,0.008141112618724558
bring,grandma,15,14,2211,0.0067842605156037995
bring,it,13,15,2211,0.005879692446856626
bring,nana,13,16,2211,0.005879692446856626
bring,santaclaus,9,17,2211,0.004070556309362279
bring,man,8,18,2211,0.003618272274988693
bring,mailman,7,19,2211,0.003165988240615106
bring,mama,7,20,2211,0.003165988240615106
bring,that,6,21,2211,0.0027137042062415195
bring,mummie,6,22,2211,0.0027137042062415195
bring,anna,6,23,2211,0.0027137042062415195
bring,dimitra,6,24,2211,0.0027137042062415195
bring,lady,5,25,2211,0.002261420171867933
bring,grandad,5,26,2211,0.002261420171867933
bring,brenda,4,27,2211,0.0018091361374943465
bring,nanny,4,28,2211,0.0018091361374943465
bring,granddad,4,29,2211,0.0018091361374943465
bring,postmanpat,4,30,2211,0.0018091361374943465
bring,mommy,3,31,2211,0.0013568521031207597
bring,person,3,32,2211,0.0013568521031207597
bring,mike,3,33,2211,0.0013568521031207597
bring,mom,3,34,2211,0.0013568521031207597
bring,linda,3,35,2211,0.0013568521031207597
bring,investigator,3,36,2211,0.0013568521031207597
bring,sa,3,37,2211,0.0013568521031207597
bring,milkman,3,38,2211,0.0013568521031207597
bring,lois,2,39,2211,0.0009045680687471732
bring,somebody,2,40,2211,0.0009045680687471732
bring,ursula,2,41,2211,0.0009045680687471732
bring,auntie,2,42,2211,0.0009045680687471732
bring,guy,2,43,2211,0.0009045680687471732
bring,niece,2,44,2211,0.0009045680687471732
bring,nina,2,45,2211,0.0009045680687471732
bring,pierre,2,46,2211,0.0009045680687471732
bring,observer,2,47,2211,0.0009045680687471732
bring,grandaddy,2,48,2211,0.0009045680687471732
bring,jessica,2,49,2211,0.0009045680687471732
bring,toy,2,50,2211,0.0009045680687471732
bring,kyrstie,2,51,2211,0.0009045680687471732
bring,james,2,52,2211,0.0009045680687471732
bring,elf,2,53,2211,0.0009045680687471732
bring,thomas,2,54,2211,0.0009045680687471732
bring,car,2,55,2211,0.0009045680687471732
bring,brother,2,56,2211,0.0009045680687471732
bring,granny,2,57,2211,0.0009045680687471732
bring,olwin,2,58,2211,0.0009045680687471732
bring,rachel,2,59,2211,0.0009045680687471732
bring,mum,2,60,2211,0.0009045680687471732
bring,what,2,61,2211,0.0009045680687471732
bring,pippin,2,62,2211,0.0009045680687471732
bring,nan,2,63,2211,0.0009045680687471732
bring,bunny,2,64,2211,0.0009045680687471732
bring,loi,1,65,2211,0.0004522840343735866
bring,lynn,1,66,2211,0.0004522840343735866
bring,santieclaus,1,67,2211,0.0004522840343735866
bring,howabout,1,68,2211,0.0004522840343735866
bring,dad,1,69,2211,0.0004522840343735866
bring,colleen,1,70,2211,0.0004522840343735866
bring,cindy,1,71,2211,0.0004522840343735866
bring,shem,1,72,2211,0.0004522840343735866
bring,boom,1,73,2211,0.0004522840343735866
bring,husband,1,74,2211,0.0004522840343735866
bring,harriet,1,75,2211,0.0004522840343735866
bring,don,1,76,2211,0.0004522840343735866
bring,edie,1,77,2211,0.0004522840343735866
bring,chandra,1,78,2211,0.0004522840343735866
bring,useta,1,79,2211,0.0004522840343735866
bring,ernie,1,80,2211,0.0004522840343735866
bring,cookie,1,81,2211,0.0004522840343735866
bring,bug,1,82,2211,0.0004522840343735866
bring,miss,1,83,2211,0.0004522840343735866
bring,megan,1,84,2211,0.0004522840343735866
bring,melissa,1,85,2211,0.0004522840343735866
bring,nathaniel,1,86,2211,0.0004522840343735866
bring,michael,1,87,2211,0.0004522840343735866
bring,ellie,1,88,2211,0.0004522840343735866
bring,mother,1,89,2211,0.0004522840343735866
bring,nonna,1,90,2211,0.0004522840343735866
bring,non,1,91,2211,0.0004522840343735866
bring,girl,1,92,2211,0.0004522840343735866
bring,book,1,93,2211,0.0004522840343735866
bring,bird,1,94,2211,0.0004522840343735866
bring,jenell,1,95,2211,0.0004522840343735866
bring,someone,1,96,2211,0.0004522840343735866
bring,cathy,1,97,2211,0.0004522840343735866
bring,sweety,1,98,2211,0.0004522840343735866
bring,rose,1,99,2211,0.0004522840343735866
bring,one,1,100,2211,0.0004522840343735866
bring,lego,1,101,2211,0.0004522840343735866
bring,melanie,1,102,2211,0.0004522840343735866
bring,moredadaw,1,103,2211,0.0004522840343735866
bring,farmer,1,104,2211,0.0004522840343735866
bring,auntieewww,1,105,2211,0.0004522840343735866
bring,tom,1,106,2211,0.0004522840343735866
bring,door,1,107,2211,0.0004522840343735866
bring,blue,1,108,2211,0.0004522840343735866
bring,jamesbird,1,109,2211,0.0004522840343735866
bring,digger,1,110,2211,0.0004522840343735866
bring,gnome,1,111,2211,0.0004522840343735866
bring,auntyjanet,1,112,2211,0.0004522840343735866
bring,granddadbrian,1,113,2211,0.0004522840343735866
bring,word,1,114,2211,0.0004522840343735866
bring,mamadoris,1,115,2211,0.0004522840343735866
bring,uncledavid,1,116,2211,0.0004522840343735866
bring,mouse,1,117,2211,0.0004522840343735866
bring,rosie,1,118,2211,0.0004522840343735866
bring,henry,1,119,2211,0.0004522840343735866
bring,post,1,120,2211,0.0004522840343735866
bring,boy,1,121,2211,0.0004522840343735866
bring,ray,1,122,2211,0.0004522840343735866
bring,truck,1,123,2211,0.0004522840343735866
bring,squeak,1,124,2211,0.0004522840343735866
bring,timitra,1,125,2211,0.0004522840343735866
bring,each,1,126,2211,0.0004522840343735866
bring,sonya,1,127,2211,0.0004522840343735866
bring,driver,1,128,2211,0.0004522840343735866
bring,weather,1,129,2211,0.0004522840343735866
bring,lorry,1,130,2211,0.0004522840343735866
bring,stewart,1,131,2211,0.0004522840343735866
bring,firstname,1,132,2211,0.0004522840343735866
bring,quick,1,133,2211,0.0004522840343735866
bring,maura,1,134,2211,0.0004522840343735866
bring,childsname,1,135,2211,0.0004522840343735866
bring,hasta,1,136,2211,0.0004522840343735866
bring,sister,1,137,2211,0.0004522840343735866
bring,dan,1,138,2211,0.0004522840343735866
bring,pal,1,139,2211,0.0004522840343735866
bring,mudman,1,140,2211,0.0004522840343735866
bring,everyone,1,141,2211,0.0004522840343735866
bring,mammy,1,142,2211,0.0004522840343735866
bring,tony,1,143,2211,0.0004522840343735866
open,you,738,1,2184,0.33791208791208793
open,it,365,2,2184,0.1671245421245421
open,we,261,3,2184,0.11950549450549451
open,i,213,4,2184,0.09752747252747253
open,he,78,5,2184,0.03571428571428571
open,door,74,6,2184,0.03388278388278388
open,that,57,7,2184,0.0260989010989011
open,they,54,8,2184,0.024725274725274724
open,she,46,9,2184,0.021062271062271064
open,one,45,10,2184,0.020604395604395604
open,mummy,24,11,2184,0.01098901098901099
open,this,17,12,2184,0.007783882783882784
open,eye,8,13,2184,0.003663003663003663
open,somebody,7,14,2184,0.003205128205128205
open,mommy,7,15,2184,0.003205128205128205
open,hood,7,16,2184,0.003205128205128205
open,mouth,6,17,2184,0.0027472527472527475
open,who,5,18,2184,0.0022893772893772895
open,key,4,19,2184,0.0018315018315018315
open,lid,4,20,2184,0.0018315018315018315
open,box,4,21,2184,0.0018315018315018315
open,someone,4,22,2184,0.0018315018315018315
open,what,4,23,2184,0.0018315018315018315
open,eleanor,4,24,2184,0.0018315018315018315
open,man,4,25,2184,0.0018315018315018315
open,gate,3,26,2184,0.0013736263736263737
open,part,3,27,2184,0.0013736263736263737
open,noddy,3,28,2184,0.0013736263736263737
open,jwww,3,29,2184,0.0013736263736263737
open,roof,3,30,2184,0.0013736263736263737
open,lady,3,31,2184,0.0013736263736263737
open,some,3,32,2184,0.0013736263736263737
open,momma,3,33,2184,0.0013736263736263737
open,thing,2,34,2184,0.0009157509157509158
open,daddy,2,35,2184,0.0009157509157509158
open,drawer,2,36,2184,0.0009157509157509158
open,house,2,37,2184,0.0009157509157509158
open,hasta,2,38,2184,0.0009157509157509158
open,mama,2,39,2184,0.0009157509157509158
open,grandma,2,40,2184,0.0009157509157509158
open,boot,2,41,2184,0.0009157509157509158
open,back,2,42,2184,0.0009157509157509158
open,mouse,2,43,2184,0.0009157509157509158
open,your,2,44,2184,0.0009157509157509158
open,petal,2,45,2184,0.0009157509157509158
open,thomas,2,46,2184,0.0009157509157509158
open,teddy,2,47,2184,0.0009157509157509158
open,bud,2,48,2184,0.0009157509157509158
open,top,2,49,2184,0.0009157509157509158
open,window,2,50,2184,0.0009157509157509158
open,bird,2,51,2184,0.0009157509157509158
open,my,1,52,2184,0.0004578754578754579
open,lois,1,53,2184,0.0004578754578754579
open,juice,1,54,2184,0.0004578754578754579
open,farmer,1,55,2184,0.0004578754578754579
open,finger,1,56,2184,0.0004578754578754579
open,potato,1,57,2184,0.0004578754578754579
open,misscolleen,1,58,2184,0.0004578754578754579
open,table,1,59,2184,0.0004578754578754579
open,bottle,1,60,2184,0.0004578754578754579
open,slide,1,61,2184,0.0004578754578754579
open,penguin,1,62,2184,0.0004578754578754579
open,dudley,1,63,2184,0.0004578754578754579
open,zoo,1,64,2184,0.0004578754578754579
open,keegan,1,65,2184,0.0004578754578754579
open,corn,1,66,2184,0.0004578754578754579
open,burt,1,67,2184,0.0004578754578754579
open,our,1,68,2184,0.0004578754578754579
open,hafta,1,69,2184,0.0004578754578754579
open,both,1,70,2184,0.0004578754578754579
open,eyebrow,1,71,2184,0.0004578754578754579
open,pg,1,72,2184,0.0004578754578754579
open,piano,1,73,2184,0.0004578754578754579
open,noah,1,74,2184,0.0004578754578754579
open,anything,1,75,2184,0.0004578754578754579
open,all,1,76,2184,0.0004578754578754579
open,erin,1,77,2184,0.0004578754578754579
open,celeste,1,78,2184,0.0004578754578754579
open,pingu,1,79,2184,0.0004578754578754579
open,lara,1,80,2184,0.0004578754578754579
open,ground,1,81,2184,0.0004578754578754579
open,duck,1,82,2184,0.0004578754578754579
open,shop,1,83,2184,0.0004578754578754579
open,fraser,1,84,2184,0.0004578754578754579
open,mumy,1,85,2184,0.0004578754578754579
open,sally,1,86,2184,0.0004578754578754579
open,lwww,1,87,2184,0.0004578754578754579
open,maisy,1,88,2184,0.0004578754578754579
open,which,1,89,2184,0.0004578754578754579
open,school,1,90,2184,0.0004578754578754579
open,fox,1,91,2184,0.0004578754578754579
open,littleredridinghood,1,92,2184,0.0004578754578754579
open,spot,1,93,2184,0.0004578754578754579
open,jesus,1,94,2184,0.0004578754578754579
open,panda,1,95,2184,0.0004578754578754579
open,person,1,96,2184,0.0004578754578754579
open,caravan,1,97,2184,0.0004578754578754579
open,button,1,98,2184,0.0004578754578754579
open,warren,1,99,2184,0.0004578754578754579
open,surgery,1,100,2184,0.0004578754578754579
open,gentleman,1,101,2184,0.0004578754578754579
open,step,1,102,2184,0.0004578754578754579
open,purdie,1,103,2184,0.0004578754578754579
open,bonnet,1,104,2184,0.0004578754578754579
open,place,1,105,2184,0.0004578754578754579
open,freezer,1,106,2184,0.0004578754578754579
open,dimitra,1,107,2184,0.0004578754578754579
open,driver,1,108,2184,0.0004578754578754579
open,santa,1,109,2184,0.0004578754578754579
open,isabel,1,110,2184,0.0004578754578754579
open,dorothy,1,111,2184,0.0004578754578754579
open,whoever,1,112,2184,0.0004578754578754579
open,controller,1,113,2184,0.0004578754578754579
open,linda,1,114,2184,0.0004578754578754579
open,slipper,1,115,2184,0.0004578754578754579
open,flower,1,116,2184,0.0004578754578754579
open,auntiemabel,1,117,2184,0.0004578754578754579
open,daffodil,1,118,2184,0.0004578754578754579
open,bambi,1,119,2184,0.0004578754578754579
open,nose,1,120,2184,0.0004578754578754579
open,backdoor,1,121,2184,0.0004578754578754579
open,side,1,122,2184,0.0004578754578754579
open,dan,1,123,2184,0.0004578754578754579
open,sean,1,124,2184,0.0004578754578754579
open,silke,1,125,2184,0.0004578754578754579
open,oven,1,126,2184,0.0004578754578754579
open,shutter,1,127,2184,0.0004578754578754579
open,refrigerator,1,128,2184,0.0004578754578754579
