verb,subject,frequency,rank,total,proportion
guess,that,1,9,410,0.0024390243902439024
guess,hasta,1,10,410,0.0024390243902439024
guess,us,1,11,410,0.0024390243902439024
guess,people,1,12,410,0.0024390243902439024
guess,wanna,1,13,410,0.0024390243902439024
guess,ot,1,14,410,0.0024390243902439024
guess,naima,1,15,410,0.0024390243902439024
fly,he,74,1,406,0.18226600985221675
fly,it,59,2,406,0.14532019704433496
fly,you,50,3,406,0.12315270935960591
fly,they,47,4,406,0.11576354679802955
fly,we,16,5,406,0.03940886699507389
fly,i,15,6,406,0.03694581280788178
fly,bird,15,7,406,0.03694581280788178
fly,that,14,8,406,0.034482758620689655
fly,she,11,9,406,0.027093596059113302
fly,tiger,7,10,406,0.017241379310344827
fly,balloon,5,11,406,0.012315270935960592
fly,daddy,4,12,406,0.009852216748768473
fly,one,4,13,406,0.009852216748768473
fly,xxx,4,14,406,0.009852216748768473
fly,plane,3,15,406,0.007389162561576354
fly,car,3,16,406,0.007389162561576354
fly,bat,3,17,406,0.007389162561576354
fly,who,3,18,406,0.007389162561576354
fly,bee,2,19,406,0.0049261083743842365
fly,this,2,20,406,0.0049261083743842365
fly,two,2,21,406,0.0049261083743842365
fly,aeroplane,2,22,406,0.0049261083743842365
fly,seagull,2,23,406,0.0049261083743842365
fly,helicopter,2,24,406,0.0049261083743842365
fly,some,2,25,406,0.0049261083743842365
fly,vulture,2,26,406,0.0049261083743842365
fly,donkey,2,27,406,0.0049261083743842365
fly,butter,2,28,406,0.0049261083743842365
fly,birdie,2,29,406,0.0049261083743842365
fly,somebody,1,30,406,0.0024630541871921183
fly,bug,1,31,406,0.0024630541871921183
fly,pan,1,32,406,0.0024630541871921183
fly,corky,1,33,406,0.0024630541871921183
fly,robin,1,34,406,0.0024630541871921183
fly,hair,1,35,406,0.0024630541871921183
fly,a,1,36,406,0.0024630541871921183
fly,what,1,37,406,0.0024630541871921183
fly,bulldozer,1,38,406,0.0024630541871921183
fly,horse,1,39,406,0.0024630541871921183
fly,thing,1,40,406,0.0024630541871921183
fly,simba,1,41,406,0.0024630541871921183
fly,pool,1,42,406,0.0024630541871921183
fly,tractor,1,43,406,0.0024630541871921183
fly,pencil,1,44,406,0.0024630541871921183
fly,ostrich,1,45,406,0.0024630541871921183
fly,duck,1,46,406,0.0024630541871921183
fly,dingo,1,47,406,0.0024630541871921183
fly,crow,1,48,406,0.0024630541871921183
fly,mechanic,1,49,406,0.0024630541871921183
fly,the,1,50,406,0.0024630541871921183
fly,glass,1,51,406,0.0024630541871921183
fly,grass,1,52,406,0.0024630541871921183
fly,seed,1,53,406,0.0024630541871921183
fly,rabbit,1,54,406,0.0024630541871921183
fly,house,1,55,406,0.0024630541871921183
fly,buzz_lightyear,1,56,406,0.0024630541871921183
fly,thomas,1,57,406,0.0024630541871921183
fly,superman_thomas,1,58,406,0.0024630541871921183
fly,super_thomas,1,59,406,0.0024630541871921183
fly,jet,1,60,406,0.0024630541871921183
fly,train,1,61,406,0.0024630541871921183
fly,someone,1,62,406,0.0024630541871921183
fly,pilot,1,63,406,0.0024630541871921183
fly,fairy,1,64,406,0.0024630541871921183
fly,kite,1,65,406,0.0024630541871921183
fly,anything,1,66,406,0.0024630541871921183
fly,creature,1,67,406,0.0024630541871921183
fly,horsie,1,68,406,0.0024630541871921183
fly,yours,1,69,406,0.0024630541871921183
fly,cow,1,70,406,0.0024630541871921183
fly,lion,1,71,406,0.0024630541871921183
fly,guy,1,72,406,0.0024630541871921183
fly,snuffy,1,73,406,0.0024630541871921183
fly,scuttle,1,74,406,0.0024630541871921183
fly,boy,1,75,406,0.0024630541871921183
fly,ball,1,76,406,0.0024630541871921183
grow,you,71,1,404,0.17574257425742573
grow,they,68,2,404,0.16831683168316833
grow,it,49,3,404,0.12128712871287128
grow,he,29,4,404,0.07178217821782178
grow,we,15,5,404,0.03712871287128713
grow,she,12,6,404,0.0297029702970297
grow,that,11,7,404,0.027227722772277228
grow,plant,8,8,404,0.019801980198019802
grow,flower,7,9,404,0.017326732673267328
grow,hair,5,10,404,0.012376237623762377
grow,baby,5,11,404,0.012376237623762377
grow,one,5,12,404,0.012376237623762377
grow,white,4,13,404,0.009900990099009901
grow,grass,4,14,404,0.009900990099009901
grow,i,4,15,404,0.009900990099009901
grow,tree,4,16,404,0.009900990099009901
grow,shoot,4,17,404,0.009900990099009901
grow,sunflower,4,18,404,0.009900990099009901
grow,garden,3,19,404,0.007425742574257425
grow,forest,3,20,404,0.007425742574257425
grow,who,3,21,404,0.007425742574257425
grow,dandelion,3,22,404,0.007425742574257425
grow,apple,3,23,404,0.007425742574257425
grow,david,3,24,404,0.007425742574257425
grow,bambi,2,25,404,0.0049504950495049506
grow,kid,2,26,404,0.0049504950495049506
grow,boy,2,27,404,0.0049504950495049506
grow,foot,2,28,404,0.0049504950495049506
grow,mummy,2,29,404,0.0049504950495049506
grow,thing,2,30,404,0.0049504950495049506
grow,weed,2,31,404,0.0049504950495049506
grow,patch,2,32,404,0.0049504950495049506
grow,nothing,2,33,404,0.0049504950495049506
grow,crab,2,34,404,0.0049504950495049506
grow,molly,1,35,404,0.0024752475247524753
grow,farmer,1,36,404,0.0024752475247524753
grow,hand,1,37,404,0.0024752475247524753
grow,rest,1,38,404,0.0024752475247524753
grow,people,1,39,404,0.0024752475247524753
grow,coral,1,40,404,0.0024752475247524753
grow,skunk,1,41,404,0.0024752475247524753
grow,all,1,42,404,0.0024752475247524753
grow,what,1,43,404,0.0024752475247524753
grow,seaweed,1,44,404,0.0024752475247524753
grow,mama,1,45,404,0.0024752475247524753
grow,banana,1,46,404,0.0024752475247524753
grow,beard,1,47,404,0.0024752475247524753
grow,vegetable,1,48,404,0.0024752475247524753
grow,ya,1,49,404,0.0024752475247524753
grow,this,1,50,404,0.0024752475247524753
grow,tarzan,1,51,404,0.0024752475247524753
grow,dwww,1,52,404,0.0024752475247524753
grow,hasta,1,53,404,0.0024752475247524753
grow,shoe,1,54,404,0.0024752475247524753
grow,xxx,1,55,404,0.0024752475247524753
grow,andrew,1,56,404,0.0024752475247524753
grow,teacher,1,57,404,0.0024752475247524753
grow,rwww,1,58,404,0.0024752475247524753
grow,your,1,59,404,0.0024752475247524753
grow,haggis,1,60,404,0.0024752475247524753
grow,bath+tub,1,61,404,0.0024752475247524753
grow,bunny,1,62,404,0.0024752475247524753
grow,pot,1,63,404,0.0024752475247524753
grow,daffodil,1,64,404,0.0024752475247524753
grow,grandad,1,65,404,0.0024752475247524753
grow,kitten,1,66,404,0.0024752475247524753
grow,fur,1,67,404,0.0024752475247524753
grow,sea,1,68,404,0.0024752475247524753
grow,friend,1,69,404,0.0024752475247524753
grow,ron,1,70,404,0.0024752475247524753
grow,mole,1,71,404,0.0024752475247524753
grow,girl,1,72,404,0.0024752475247524753
grow,rabbit,1,73,404,0.0024752475247524753
grow,caterpillar,1,74,404,0.0024752475247524753
grow,two,1,75,404,0.0024752475247524753
grow,fingernail,1,76,404,0.0024752475247524753
grow,sweetpea,1,77,404,0.0024752475247524753
grow,bud,1,78,404,0.0024752475247524753
grow,bus,1,79,404,0.0024752475247524753
grow,amy,1,80,404,0.0024752475247524753
grow,snow_white,1,81,404,0.0024752475247524753
grow,bit,1,82,404,0.0024752475247524753
grow,tanya,1,83,404,0.0024752475247524753
grow,soup,1,84,404,0.0024752475247524753
grow,person,1,85,404,0.0024752475247524753
grow,bone,1,86,404,0.0024752475247524753
grow,elephant,1,87,404,0.0024752475247524753
grow,whale,1,88,404,0.0024752475247524753
grow,worm,1,89,404,0.0024752475247524753
grow,leg,1,90,404,0.0024752475247524753
grow,crop,1,91,404,0.0024752475247524753
stick,you,106,1,402,0.263681592039801
stick,it,69,2,402,0.17164179104477612
stick,i,40,3,402,0.09950248756218906
stick,they,33,4,402,0.08208955223880597
stick,we,30,5,402,0.07462686567164178
stick,he,18,6,402,0.04477611940298507
stick,that,13,7,402,0.03233830845771144
stick,she,7,8,402,0.017412935323383085
stick,foot,5,9,402,0.012437810945273632
stick,something,3,10,402,0.007462686567164179
stick,one,3,11,402,0.007462686567164179
stick,tongue,3,12,402,0.007462686567164179
stick,finger,3,13,402,0.007462686567164179
stick,magnet,3,14,402,0.007462686567164179
stick,hair,3,15,402,0.007462686567164179
stick,strand,3,16,402,0.007462686567164179
stick,head,2,17,402,0.004975124378109453
stick,thing,2,18,402,0.004975124378109453
stick,hand,2,19,402,0.004975124378109453
stick,this,2,20,402,0.004975124378109453
stick,cat,2,21,402,0.004975124378109453
stick,us,2,22,402,0.004975124378109453
stick,who,2,23,402,0.004975124378109453
stick,bit,2,24,402,0.004975124378109453
stick,letter,1,25,402,0.0024875621890547263
stick,tummy,1,26,402,0.0024875621890547263
stick,uhoh,1,27,402,0.0024875621890547263
stick,sort_of,1,28,402,0.0024875621890547263
stick,paper,1,29,402,0.0024875621890547263
stick,policeman,1,30,402,0.0024875621890547263
stick,mariana,1,31,402,0.0024875621890547263
stick,page,1,32,402,0.0024875621890547263
stick,cookie,1,33,402,0.0024875621890547263
stick,baby,1,34,402,0.0024875621890547263
stick,dese,1,35,402,0.0024875621890547263
stick,nail,1,36,402,0.0024875621890547263
stick,ya,1,37,402,0.0024875621890547263
stick,himself,1,38,402,0.0024875621890547263
stick,kid,1,39,402,0.0024875621890547263
stick,some,1,40,402,0.0024875621890547263
stick,paperclip,1,41,402,0.0024875621890547263
stick,styrofoam,1,42,402,0.0024875621890547263
stick,let,1,43,402,0.0024875621890547263
stick,door,1,44,402,0.0024875621890547263
stick,orange,1,45,402,0.0024875621890547263
stick,everything,1,46,402,0.0024875621890547263
stick,thomas,1,47,402,0.0024875621890547263
stick,fish,1,48,402,0.0024875621890547263
stick,man,1,49,402,0.0024875621890547263
stick,box,1,50,402,0.0024875621890547263
stick,pot,1,51,402,0.0024875621890547263
stick,nothing,1,52,402,0.0024875621890547263
stick,yours,1,53,402,0.0024875621890547263
stick,mama,1,54,402,0.0024875621890547263
stick,house,1,55,402,0.0024875621890547263
stick,picture,1,56,402,0.0024875621890547263
stick,doggy,1,57,402,0.0024875621890547263
stick,fraser,1,58,402,0.0024875621890547263
stick,all,1,59,402,0.0024875621890547263
stick,wanna,1,60,402,0.0024875621890547263
stick,arm,1,61,402,0.0024875621890547263
stick,tissue,1,62,402,0.0024875621890547263
stick,you_know,1,63,402,0.0024875621890547263
stick,playdoh,1,64,402,0.0024875621890547263
stick,dough,1,65,402,0.0024875621890547263
stick,oil,1,66,402,0.0024875621890547263
stick,toe,1,67,402,0.0024875621890547263
stick,pencil,1,68,402,0.0024875621890547263
hide,you,111,1,397,0.2795969773299748
hide,i,71,2,397,0.17884130982367757
hide,he,58,3,397,0.14609571788413098
hide,we,28,4,397,0.07052896725440806
hide,they,25,5,397,0.06297229219143577
hide,who,20,6,397,0.05037783375314862
hide,it,17,7,397,0.042821158690176324
hide,she,16,8,397,0.04030226700251889
hide,what,6,9,397,0.015113350125944584
hide,us,5,10,397,0.012594458438287154
hide,mummy,4,11,397,0.010075566750629723
hide,anybody,3,12,397,0.007556675062972292
hide,cat,2,13,397,0.005037783375314861
hide,em,1,14,397,0.0025188916876574307
hide,mommy,1,15,397,0.0025188916876574307
hide,jack,1,16,397,0.0025188916876574307
hide,zebra,1,17,397,0.0025188916876574307
hide,animal,1,18,397,0.0025188916876574307
hide,patch,1,19,397,0.0025188916876574307
hide,george,1,20,397,0.0025188916876574307
hide,wanna,1,21,397,0.0025188916876574307
hide,bunny,1,22,397,0.0025188916876574307
hide,that,1,23,397,0.0025188916876574307
hide,people,1,24,397,0.0025188916876574307
hide,tigger,1,25,397,0.0025188916876574307
hide,daddy,1,26,397,0.0025188916876574307
hide,everybody,1,27,397,0.0025188916876574307
hide,book,1,28,397,0.0025188916876574307
hide,everyone,1,29,397,0.0025188916876574307
hide,jake,1,30,397,0.0025188916876574307
hide,fox,1,31,397,0.0025188916876574307
hide,sammy,1,32,397,0.0025188916876574307
hide,boo,1,33,397,0.0025188916876574307
hide,mind,1,34,397,0.0025188916876574307
hide,cheese,1,35,397,0.0025188916876574307
hide,whale,1,36,397,0.0025188916876574307
hide,two,1,37,397,0.0025188916876574307
hide,one,1,38,397,0.0025188916876574307
hide,geese,1,39,397,0.0025188916876574307
hide,these,1,40,397,0.0025188916876574307
hide,boy,1,41,397,0.0025188916876574307
hide,cathy,1,42,397,0.0025188916876574307
hide,crab,1,43,397,0.0025188916876574307
hide,minnie,1,44,397,0.0025188916876574307
pull,you,130,1,383,0.3394255874673629
pull,i,38,2,383,0.09921671018276762
pull,he,32,3,383,0.0835509138381201
pull,boy,23,4,383,0.06005221932114883
pull,they,22,5,383,0.057441253263707574
pull,she,19,6,383,0.04960835509138381
pull,we,18,7,383,0.04699738903394256
pull,it,15,8,383,0.0391644908616188
pull,that,13,9,383,0.033942558746736295
pull,who,9,10,383,0.02349869451697128
pull,us,6,11,383,0.015665796344647518
pull,no,4,12,383,0.010443864229765013
pull,xxx,4,13,383,0.010443864229765013
pull,mummy,3,14,383,0.007832898172323759
pull,train,2,15,383,0.005221932114882507
pull,wanna,2,16,383,0.005221932114882507
pull,daddy,2,17,383,0.005221932114882507
pull,car,2,18,383,0.005221932114882507
pull,hadta,2,19,383,0.005221932114882507
pull,trailer,1,20,383,0.0026109660574412533
pull,what,1,21,383,0.0026109660574412533
pull,tooth,1,22,383,0.0026109660574412533
pull,snow,1,23,383,0.0026109660574412533
pull,bus,1,24,383,0.0026109660574412533
pull,my_goodness,1,25,383,0.0026109660574412533
pull,reindeer,1,26,383,0.0026109660574412533
pull,sarah,1,27,383,0.0026109660574412533
pull,ya,1,28,383,0.0026109660574412533
pull,marky,1,29,383,0.0026109660574412533
pull,thing,1,30,383,0.0026109660574412533
pull,tail,1,31,383,0.0026109660574412533
pull,lilly,1,32,383,0.0026109660574412533
pull,your,1,33,383,0.0026109660574412533
pull,truck,1,34,383,0.0026109660574412533
pull,one,1,35,383,0.0026109660574412533
pull,vet,1,36,383,0.0026109660574412533
pull,balloon,1,37,383,0.0026109660574412533
pull,hair,1,38,383,0.0026109660574412533
pull,thomas,1,39,383,0.0026109660574412533
pull,nobody,1,40,383,0.0026109660574412533
pull,chair,1,41,383,0.0026109660574412533
pull,rope,1,42,383,0.0026109660574412533
pull,his,1,43,383,0.0026109660574412533
pull,fraser,1,44,383,0.0026109660574412533
pull,tiger,1,45,383,0.0026109660574412533
pull,horse,1,46,383,0.0026109660574412533
pull,someone,1,47,383,0.0026109660574412533
pull,amy,1,48,383,0.0026109660574412533
pull,amy'll,1,49,383,0.0026109660574412533
pull,conor,1,50,383,0.0026109660574412533
pull,baby,1,51,383,0.0026109660574412533
pull,flounder,1,52,383,0.0026109660574412533
pull,ouch,1,53,383,0.0026109660574412533
pull,lemme,1,54,383,0.0026109660574412533
pull,minnie,1,55,383,0.0026109660574412533
pull,em,1,56,383,0.0026109660574412533
wash,i,98,1,379,0.25857519788918204
wash,you,93,2,379,0.24538258575197888
wash,we,56,3,379,0.14775725593667546
wash,she,19,4,379,0.05013192612137203
wash,hand,14,5,379,0.036939313984168866
wash,he,13,6,379,0.03430079155672823
wash,us,12,7,379,0.0316622691292876
wash,it,10,8,379,0.026385224274406333
wash,they,9,9,379,0.023746701846965697
wash,mummy,8,10,379,0.021108179419525065
wash,xxx,5,11,379,0.013192612137203167
wash,that,3,12,379,0.0079155672823219
wash,mommy,3,13,379,0.0079155672823219
wash,daddy,3,14,379,0.0079155672823219
wash,face,3,15,379,0.0079155672823219
wash,who,2,16,379,0.005277044854881266
wash,hair,2,17,379,0.005277044854881266
wash,car,2,18,379,0.005277044854881266
wash,shalt,1,19,379,0.002638522427440633
wash,somebody,1,20,379,0.002638522427440633
wash,jeannie,1,21,379,0.002638522427440633
wash,annie,1,22,379,0.002638522427440633
wash,kid,1,23,379,0.002638522427440633
wash,ya,1,24,379,0.002638522427440633
wash,bunny,1,25,379,0.002638522427440633
wash,pickle,1,26,379,0.002638522427440633
wash,pot,1,27,379,0.002638522427440633
wash,mummy'll,1,28,379,0.002638522427440633
wash,hasta,1,29,379,0.002638522427440633
wash,soil,1,30,379,0.002638522427440633
wash,man,1,31,379,0.002638522427440633
wash,saturdays,1,32,379,0.002638522427440633
wash,thing,1,33,379,0.002638522427440633
wash,kitten,1,34,379,0.002638522427440633
wash,murmur,1,35,379,0.002638522427440633
wash,mermaid,1,36,379,0.002638522427440633
wash,wood,1,37,379,0.002638522427440633
wash,hadta,1,38,379,0.002638522427440633
wash,person,1,39,379,0.002638522427440633
wash,wool,1,40,379,0.002638522427440633
wash,peter,1,41,379,0.002638522427440633
wash,clothe,1,42,379,0.002638522427440633
forget,i,167,1,376,0.4441489361702128
forget,you,97,2,376,0.2579787234042553
forget,we,31,3,376,0.08244680851063829
forget,he,24,4,376,0.06382978723404255
forget,they,15,5,376,0.0398936170212766
forget,she,13,6,376,0.034574468085106384
forget,mummy,3,7,376,0.007978723404255319
forget,santa_claus,2,8,376,0.005319148936170213
forget,eleanor,2,9,376,0.005319148936170213
forget,lara,2,10,376,0.005319148936170213
forget,that,1,11,376,0.0026595744680851063
forget,rabbit,1,12,376,0.0026595744680851063
forget,uhhuh,1,13,376,0.0026595744680851063
forget,mommy,1,14,376,0.0026595744680851063
forget,sarah,1,15,376,0.0026595744680851063
forget,santa,1,16,376,0.0026595744680851063
forget,cha,1,17,376,0.0026595744680851063
forget,ya,1,18,376,0.0026595744680851063
forget,ross,1,19,376,0.0026595744680851063
forget,diaper,1,20,376,0.0026595744680851063
forget,monkey,1,21,376,0.0026595744680851063
forget,scarry,1,22,376,0.0026595744680851063
forget,dimitra,1,23,376,0.0026595744680851063
forget,father_christmas,1,24,376,0.0026595744680851063
forget,be,1,25,376,0.0026595744680851063
forget,fireman,1,26,376,0.0026595744680851063
forget,cloud,1,27,376,0.0026595744680851063
forget,dada,1,28,376,0.0026595744680851063
forget,problem,1,29,376,0.0026595744680851063
forget,whoa,1,30,376,0.0026595744680851063
pretend,you,147,1,370,0.3972972972972973
pretend,we,92,2,370,0.24864864864864866
pretend,i,39,3,370,0.10540540540540541
pretend,us,22,4,370,0.05945945945945946
pretend,it,14,5,370,0.03783783783783784
pretend,he,14,6,370,0.03783783783783784
pretend,she,10,7,370,0.02702702702702703
pretend,wanna,8,8,370,0.021621621621621623
pretend,they,3,9,370,0.008108108108108109
pretend,some,2,10,370,0.005405405405405406
pretend,who,2,11,370,0.005405405405405406
pretend,snake,2,12,370,0.005405405405405406
pretend,xxx,1,13,370,0.002702702702702703
pretend,let,1,14,370,0.002702702702702703
pretend,one,1,15,370,0.002702702702702703
pretend,daddy,1,16,370,0.002702702702702703
pretend,pooh,1,17,370,0.002702702702702703
pretend,piglet,1,18,370,0.002702702702702703
pretend,friend,1,19,370,0.002702702702702703
pretend,grandma,1,20,370,0.002702702702702703
pretend,these,1,21,370,0.002702702702702703
pretend,that,1,22,370,0.002702702702702703
