verb,subject,frequency,rank,total,proportion
remember,yep,1,23,591,0.001692047377326565
remember,george,1,24,591,0.001692047377326565
remember,they,1,25,591,0.001692047377326565
remember,what,1,26,591,0.001692047377326565
remember,animal,1,27,591,0.001692047377326565
remember,rose,1,28,591,0.001692047377326565
remember,naima,1,29,591,0.001692047377326565
remember,one,1,30,591,0.001692047377326565
remember,van,1,31,591,0.001692047377326565
remember,shovel,1,32,591,0.001692047377326565
remember,letter,1,33,591,0.001692047377326565
remember,name,1,34,591,0.001692047377326565
remember,that,1,35,591,0.001692047377326565
show,you,202,1,581,0.3476764199655766
show,i,185,2,581,0.31841652323580033
show,mommy,27,3,581,0.04647160068846816
show,wanna,26,4,581,0.04475043029259897
show,it,14,5,581,0.024096385542168676
show,he,13,6,581,0.022375215146299483
show,us,12,7,581,0.020654044750430294
show,lemme,10,8,581,0.01721170395869191
show,we,10,9,581,0.01721170395869191
show,xxx,8,10,581,0.013769363166953529
show,mummy,5,11,581,0.008605851979345954
show,mama,4,12,581,0.0068846815834767644
show,they,4,13,581,0.0068846815834767644
show,life,4,14,581,0.0068846815834767644
show,she,3,15,581,0.0051635111876075735
show,mother,3,16,581,0.0051635111876075735
show,that,3,17,581,0.0051635111876075735
show,eve,3,18,581,0.0051635111876075735
show,face,3,19,581,0.0051635111876075735
show,mummy'll,2,20,581,0.0034423407917383822
show,what,2,21,581,0.0034423407917383822
show,hippos,2,22,581,0.0034423407917383822
show,cmere,2,23,581,0.0034423407917383822
show,sneaker,1,24,581,0.0017211703958691911
show,ema,1,25,581,0.0017211703958691911
show,mom'll,1,26,581,0.0017211703958691911
show,seth,1,27,581,0.0017211703958691911
show,gont,1,28,581,0.0017211703958691911
show,uhhuh,1,29,581,0.0017211703958691911
show,beard,1,30,581,0.0017211703958691911
show,stromboli,1,31,581,0.0017211703958691911
show,morgan,1,32,581,0.0017211703958691911
show,decibel,1,33,581,0.0017211703958691911
show,something,1,34,581,0.0017211703958691911
show,dad,1,35,581,0.0017211703958691911
show,laura,1,36,581,0.0017211703958691911
show,letter,1,37,581,0.0017211703958691911
show,tower,1,38,581,0.0017211703958691911
show,ill,1,39,581,0.0017211703958691911
show,you_know,1,40,581,0.0017211703958691911
show,carl,1,41,581,0.0017211703958691911
show,who,1,42,581,0.0017211703958691911
show,head,1,43,581,0.0017211703958691911
show,mommy'll,1,44,581,0.0017211703958691911
show,dijou,1,45,581,0.0017211703958691911
show,lily,1,46,581,0.0017211703958691911
show,lilly,1,47,581,0.0017211703958691911
show,manuela,1,48,581,0.0017211703958691911
show,look,1,49,581,0.0017211703958691911
show,daddy,1,50,581,0.0017211703958691911
show,sh,1,51,581,0.0017211703958691911
show,woman,1,52,581,0.0017211703958691911
show,grandma,1,53,581,0.0017211703958691911
show,foot,1,54,581,0.0017211703958691911
show,roselinda,1,55,581,0.0017211703958691911
show,this,1,56,581,0.0017211703958691911
show,track,1,57,581,0.0017211703958691911
bring,you,181,1,557,0.3249551166965889
bring,i,131,2,557,0.23518850987432674
bring,we,46,3,557,0.08258527827648116
bring,us,35,4,557,0.06283662477558348
bring,she,24,5,557,0.04308797127468582
bring,he,24,6,557,0.04308797127468582
bring,wanna,17,7,557,0.03052064631956912
bring,they,10,8,557,0.017953321364452424
bring,mommy,8,9,557,0.01436265709156194
bring,daddy,6,10,557,0.010771992818671455
bring,who,4,11,557,0.00718132854578097
bring,someone,2,12,557,0.003590664272890485
bring,it,2,13,557,0.003590664272890485
bring,santa,2,14,557,0.003590664272890485
bring,somebody,2,15,557,0.003590664272890485
bring,henry,2,16,557,0.003590664272890485
bring,patrick,2,17,557,0.003590664272890485
bring,olwin,2,18,557,0.003590664272890485
bring,grandma,2,19,557,0.003590664272890485
bring,ya,2,20,557,0.003590664272890485
bring,grandmother,2,21,557,0.003590664272890485
bring,go,2,22,557,0.003590664272890485
bring,xxx,2,23,557,0.003590664272890485
bring,max,2,24,557,0.003590664272890485
bring,investigator,1,25,557,0.0017953321364452424
bring,anything,1,26,557,0.0017953321364452424
bring,laurie,1,27,557,0.0017953321364452424
bring,bryan,1,28,557,0.0017953321364452424
bring,yay,1,29,557,0.0017953321364452424
bring,chi,1,30,557,0.0017953321364452424
bring,people,1,31,557,0.0017953321364452424
bring,whoa,1,32,557,0.0017953321364452424
bring,joseph,1,33,557,0.0017953321364452424
bring,one,1,34,557,0.0017953321364452424
bring,mailman,1,35,557,0.0017953321364452424
bring,cromer,1,36,557,0.0017953321364452424
bring,noah,1,37,557,0.0017953321364452424
bring,linda,1,38,557,0.0017953321364452424
bring,honey,1,39,557,0.0017953321364452424
bring,wish,1,40,557,0.0017953321364452424
bring,andy,1,41,557,0.0017953321364452424
bring,sister,1,42,557,0.0017953321364452424
bring,lemme,1,43,557,0.0017953321364452424
bring,laura,1,44,557,0.0017953321364452424
bring,rustle,1,45,557,0.0017953321364452424
bring,thunderstorm,1,46,557,0.0017953321364452424
bring,carline,1,47,557,0.0017953321364452424
bring,nana,1,48,557,0.0017953321364452424
bring,let,1,49,557,0.0017953321364452424
bring,mike,1,50,557,0.0017953321364452424
bring,farmer_drey,1,51,557,0.0017953321364452424
bring,sniff,1,52,557,0.0017953321364452424
bring,sally,1,53,557,0.0017953321364452424
bring,gran,1,54,557,0.0017953321364452424
bring,judy,1,55,557,0.0017953321364452424
bring,nanny,1,56,557,0.0017953321364452424
bring,anderson,1,57,557,0.0017953321364452424
bring,bird,1,58,557,0.0017953321364452424
bring,truck,1,59,557,0.0017953321364452424
bring,didjou,1,60,557,0.0017953321364452424
bring,spot,1,61,557,0.0017953321364452424
bring,shampoo,1,62,557,0.0017953321364452424
bring,what,1,63,557,0.0017953321364452424
bring,corner,1,64,557,0.0017953321364452424
bring,naima,1,65,557,0.0017953321364452424
bring,louie,1,66,557,0.0017953321364452424
bring,on'chou,1,67,557,0.0017953321364452424
bring,dontcha,1,68,557,0.0017953321364452424
bring,couldjou,1,69,557,0.0017953321364452424
fit,it,177,1,546,0.3241758241758242
fit,that,71,2,546,0.13003663003663005
fit,they,47,3,546,0.08608058608058608
fit,he,40,4,546,0.07326007326007326
fit,you,30,5,546,0.054945054945054944
fit,one,28,6,546,0.05128205128205128
fit,this,21,7,546,0.038461538461538464
fit,she,9,8,546,0.016483516483516484
fit,train,8,9,546,0.014652014652014652
fit,i,7,10,546,0.01282051282051282
fit,we,7,11,546,0.01282051282051282
fit,car,3,12,546,0.005494505494505495
fit,finger,3,13,546,0.005494505494505495
fit,grover,3,14,546,0.005494505494505495
fit,go,3,15,546,0.005494505494505495
fit,who,3,16,546,0.005494505494505495
fit,trailer,3,17,546,0.005494505494505495
fit,ball,3,18,546,0.005494505494505495
fit,chicken,2,19,546,0.003663003663003663
fit,yyy,2,20,546,0.003663003663003663
fit,wheel,2,21,546,0.003663003663003663
fit,those,2,22,546,0.003663003663003663
fit,man,2,23,546,0.003663003663003663
fit,bottle,2,24,546,0.003663003663003663
fit,hand,2,25,546,0.003663003663003663
fit,what,2,26,546,0.003663003663003663
fit,spoon,2,27,546,0.003663003663003663
fit,shoe,2,28,546,0.003663003663003663
fit,bit,2,29,546,0.003663003663003663
fit,anne,2,30,546,0.003663003663003663
fit,guy,2,31,546,0.003663003663003663
fit,person,2,32,546,0.003663003663003663
fit,ring,2,33,546,0.003663003663003663
fit,these,2,34,546,0.003663003663003663
fit,any,1,35,546,0.0018315018315018315
fit,duck,1,36,546,0.0018315018315018315
fit,all,1,37,546,0.0018315018315018315
fit,cat,1,38,546,0.0018315018315018315
fit,boy,1,39,546,0.0018315018315018315
fit,block,1,40,546,0.0018315018315018315
fit,someone,1,41,546,0.0018315018315018315
fit,whoop,1,42,546,0.0018315018315018315
fit,diaper,1,43,546,0.0018315018315018315
fit,money,1,44,546,0.0018315018315018315
fit,stewardess,1,45,546,0.0018315018315018315
fit,much,1,46,546,0.0018315018315018315
fit,gonzo,1,47,546,0.0018315018315018315
fit,one'll,1,48,546,0.0018315018315018315
fit,book,1,49,546,0.0018315018315018315
fit,mommy,1,50,546,0.0018315018315018315
fit,thing,1,51,546,0.0018315018315018315
fit,baby,1,52,546,0.0018315018315018315
fit,oop,1,53,546,0.0018315018315018315
fit,its,1,54,546,0.0018315018315018315
fit,truck,1,55,546,0.0018315018315018315
fit,pizza,1,56,546,0.0018315018315018315
fit,helicopter,1,57,546,0.0018315018315018315
fit,rabbit,1,58,546,0.0018315018315018315
fit,giraffe,1,59,546,0.0018315018315018315
fit,xxx,1,60,546,0.0018315018315018315
fit,tiger,1,61,546,0.0018315018315018315
fit,foot,1,62,546,0.0018315018315018315
fit,more,1,63,546,0.0018315018315018315
fit,monkey,1,64,546,0.0018315018315018315
fit,gorilla,1,65,546,0.0018315018315018315
fit,cow,1,66,546,0.0018315018315018315
fit,piece,1,67,546,0.0018315018315018315
fit,bin,1,68,546,0.0018315018315018315
fit,pig,1,69,546,0.0018315018315018315
fit,dog,1,70,546,0.0018315018315018315
fit,bracelet,1,71,546,0.0018315018315018315
fit,pie,1,72,546,0.0018315018315018315
fit,buckle,1,73,546,0.0018315018315018315
fit,microphone,1,74,546,0.0018315018315018315
fit,chick,1,75,546,0.0018315018315018315
fit,cup,1,76,546,0.0018315018315018315
fit,suit,1,77,546,0.0018315018315018315
fit,koala,1,78,546,0.0018315018315018315
fit,sweater,1,79,546,0.0018315018315018315
fit,lot,1,80,546,0.0018315018315018315
fit,tote,1,81,546,0.0018315018315018315
fit,stuff,1,82,546,0.0018315018315018315
wear,you,149,1,545,0.27339449541284405
wear,she,86,2,545,0.1577981651376147
wear,he,56,3,545,0.10275229357798166
wear,i,44,4,545,0.08073394495412844
wear,mommy,23,5,545,0.04220183486238532
wear,who,11,6,545,0.02018348623853211
wear,daddy,10,7,545,0.01834862385321101
wear,they,10,8,545,0.01834862385321101
wear,we,8,9,545,0.014678899082568808
wear,wanna,6,10,545,0.011009174311926606
wear,us,6,11,545,0.011009174311926606
wear,man,5,12,545,0.009174311926605505
wear,turkey,5,13,545,0.009174311926605505
wear,everybody,4,14,545,0.007339449541284404
wear,baby,4,15,545,0.007339449541284404
wear,bunny,4,16,545,0.007339449541284404
wear,max,4,17,545,0.007339449541284404
wear,girl,3,18,545,0.005504587155963303
wear,mot,3,19,545,0.005504587155963303
wear,clown,3,20,545,0.005504587155963303
wear,boy,3,21,545,0.005504587155963303
wear,olivia,3,22,545,0.005504587155963303
wear,bird,3,23,545,0.005504587155963303
wear,puppy,3,24,545,0.005504587155963303
wear,uncle,3,25,545,0.005504587155963303
wear,glenmae,3,26,545,0.005504587155963303
wear,animal,2,27,545,0.003669724770642202
wear,people,2,28,545,0.003669724770642202
wear,doll,2,29,545,0.003669724770642202
wear,oughta,2,30,545,0.003669724770642202
wear,elmo,2,31,545,0.003669724770642202
wear,eve,2,32,545,0.003669724770642202
wear,grandma,2,33,545,0.003669724770642202
wear,bear,2,34,545,0.003669724770642202
wear,goat,2,35,545,0.003669724770642202
wear,dog,2,36,545,0.003669724770642202
wear,mummy,2,37,545,0.003669724770642202
wear,workman,2,38,545,0.003669724770642202
wear,panacka,2,39,545,0.003669724770642202
wear,strawberry,2,40,545,0.003669724770642202
wear,xxx,2,41,545,0.003669724770642202
wear,spot,2,42,545,0.003669724770642202
wear,novelty,1,43,545,0.001834862385321101
wear,most,1,44,545,0.001834862385321101
wear,doctor,1,45,545,0.001834862385321101
wear,what,1,46,545,0.001834862385321101
wear,chi,1,47,545,0.001834862385321101
wear,mama,1,48,545,0.001834862385321101
wear,jennifer,1,49,545,0.001834862385321101
wear,madame_fry,1,50,545,0.001834862385321101
wear,monster,1,51,545,0.001834862385321101
wear,mcnugget,1,52,545,0.001834862385321101
wear,cromer,1,53,545,0.001834862385321101
wear,snowman,1,54,545,0.001834862385321101
wear,sarah,1,55,545,0.001834862385321101
wear,morgie,1,56,545,0.001834862385321101
wear,benjamin,1,57,545,0.001834862385321101
wear,mom,1,58,545,0.001834862385321101
wear,timmy,1,59,545,0.001834862385321101
wear,pooh_bear,1,60,545,0.001834862385321101
wear,maggie,1,61,545,0.001834862385321101
wear,mrs_ring,1,62,545,0.001834862385321101
wear,eileen,1,63,545,0.001834862385321101
wear,johnny,1,64,545,0.001834862385321101
wear,hat,1,65,545,0.001834862385321101
wear,barney,1,66,545,0.001834862385321101
wear,space+man,1,67,545,0.001834862385321101
wear,lamp+post,1,68,545,0.001834862385321101
wear,monkey,1,69,545,0.001834862385321101
wear,snuffle,1,70,545,0.001834862385321101
wear,sophie,1,71,545,0.001834862385321101
wear,birthday_bear,1,72,545,0.001834862385321101
wear,floppy,1,73,545,0.001834862385321101
wear,roo,1,74,545,0.001834862385321101
wear,lucy,1,75,545,0.001834862385321101
wear,jill,1,76,545,0.001834862385321101
wear,guy,1,77,545,0.001834862385321101
wear,sam,1,78,545,0.001834862385321101
wear,manuela,1,79,545,0.001834862385321101
wear,kitty,1,80,545,0.001834862385321101
wear,lily,1,81,545,0.001834862385321101
wear,mouse,1,82,545,0.001834862385321101
wear,team,1,83,545,0.001834862385321101
wear,goose,1,84,545,0.001834862385321101
wear,michael,1,85,545,0.001834862385321101
wear,pig,1,86,545,0.001834862385321101
wear,baker,1,87,545,0.001834862385321101
wear,naima,1,88,545,0.001834862385321101
wear,nobody,1,89,545,0.001834862385321101
wear,chicken,1,90,545,0.001834862385321101
wear,firefighter,1,91,545,0.001834862385321101
wear,your,1,92,545,0.001834862385321101
wear,didjou,1,93,545,0.001834862385321101
pick,you,146,1,536,0.27238805970149255
pick,i,100,2,536,0.1865671641791045
pick,she,55,3,536,0.10261194029850747
pick,he,49,4,536,0.0914179104477612
pick,we,35,5,536,0.06529850746268656
pick,us,23,6,536,0.04291044776119403
pick,mommy,16,7,536,0.029850746268656716
pick,wanna,12,8,536,0.022388059701492536
pick,daddy,9,9,536,0.016791044776119403
pick,peter_piper,8,10,536,0.014925373134328358
pick,xxx,8,11,536,0.014925373134328358
pick,hand,7,12,536,0.013059701492537313
pick,piper,5,13,536,0.009328358208955223
pick,peck,5,14,536,0.009328358208955223
pick,they,4,15,536,0.007462686567164179
pick,that,3,16,536,0.005597014925373134
pick,let,3,17,536,0.005597014925373134
pick,who,3,18,536,0.005597014925373134
pick,mwww,3,19,536,0.005597014925373134
pick,grandma,3,20,536,0.005597014925373134
pick,it,2,21,536,0.0037313432835820895
pick,caillou,2,22,536,0.0037313432835820895
pick,berry,2,23,536,0.0037313432835820895
pick,machine,1,24,536,0.0018656716417910447
pick,mother,1,25,536,0.0018656716417910447
pick,marie,1,26,536,0.0018656716417910447
pick,pic,1,27,536,0.0018656716417910447
pick,tong,1,28,536,0.0018656716417910447
pick,kid,1,29,536,0.0018656716417910447
pick,sister,1,30,536,0.0018656716417910447
pick,some,1,31,536,0.0018656716417910447
pick,travis,1,32,536,0.0018656716417910447
pick,old,1,33,536,0.0018656716417910447
pick,eve,1,34,536,0.0018656716417910447
pick,lemme,1,35,536,0.0018656716417910447
pick,man,1,36,536,0.0018656716417910447
pick,needta,1,37,536,0.0018656716417910447
pick,baby,1,38,536,0.0018656716417910447
pick,hasta,1,39,536,0.0018656716417910447
pick,daddy'll,1,40,536,0.0018656716417910447
pick,swww,1,41,536,0.0018656716417910447
pick,you_know,1,42,536,0.0018656716417910447
pick,mummy,1,43,536,0.0018656716417910447
pick,carl,1,44,536,0.0018656716417910447
pick,everyone,1,45,536,0.0018656716417910447
pick,lara,1,46,536,0.0018656716417910447
pick,lemmee,1,47,536,0.0018656716417910447
pick,lofty,1,48,536,0.0018656716417910447
pick,matt,1,49,536,0.0018656716417910447
pick,matty,1,50,536,0.0018656716417910447
pick,max,1,51,536,0.0018656716417910447
pick,puck,1,52,536,0.0018656716417910447
pick,dink,1,53,536,0.0018656716417910447
pick,glenmae,1,54,536,0.0018656716417910447
pick,grampa,1,55,536,0.0018656716417910447
pick,dada,1,56,536,0.0018656716417910447
can,you,233,1,532,0.43796992481203006
can,i,147,2,532,0.27631578947368424
can,we,40,3,532,0.07518796992481203
can,she,23,4,532,0.043233082706766915
can,he,18,5,532,0.03383458646616541
can,color,9,6,532,0.016917293233082706
can,they,8,7,532,0.015037593984962405
can,garbage,6,8,532,0.011278195488721804
can,it,4,9,532,0.007518796992481203
can,watering,4,10,532,0.007518796992481203
can,what,3,11,532,0.005639097744360902
can,mommy,2,12,532,0.0037593984962406013
can,daddy,2,13,532,0.0037593984962406013
can,trash,2,14,532,0.0037593984962406013
can,xxx,2,15,532,0.0037593984962406013
can,that,2,16,532,0.0037593984962406013
can,who,2,17,532,0.0037593984962406013
can,ya,2,18,532,0.0037593984962406013
can,mom,1,19,532,0.0018796992481203006
can,david,1,20,532,0.0018796992481203006
can,milk,1,21,532,0.0018796992481203006
can,sally,1,22,532,0.0018796992481203006
can,brittany,1,23,532,0.0018796992481203006
can,matthew,1,24,532,0.0018796992481203006
can,brown,1,25,532,0.0018796992481203006
can,p,1,26,532,0.0018796992481203006
can,joanna,1,27,532,0.0018796992481203006
can,spray,1,28,532,0.0018796992481203006
can,mister_brown,1,29,532,0.0018796992481203006
can,baby,1,30,532,0.0018796992481203006
can,the,1,31,532,0.0018796992481203006
can,this,1,32,532,0.0018796992481203006
can,carl,1,33,532,0.0018796992481203006
can,ella,1,34,532,0.0018796992481203006
can,crayon,1,35,532,0.0018796992481203006
can,whatever,1,36,532,0.0018796992481203006
can,eva,1,37,532,0.0018796992481203006
can,one,1,38,532,0.0018796992481203006
can,can,1,39,532,0.0018796992481203006
can,tractor,1,40,532,0.0018796992481203006
can,dad,1,41,532,0.0018796992481203006
use,you,164,1,531,0.3088512241054614
use,we,84,2,531,0.15819209039548024
use,she,61,3,531,0.11487758945386065
use,i,58,4,531,0.10922787193973635
use,he,30,5,531,0.05649717514124294
use,they,26,6,531,0.04896421845574388
use,mommy,14,7,531,0.026365348399246705
use,wanna,14,8,531,0.026365348399246705
use,us,12,9,531,0.022598870056497175
use,daddy,8,10,531,0.015065913370998116
use,people,4,11,531,0.007532956685499058
use,mom,3,12,531,0.005649717514124294
use,it,3,13,531,0.005649717514124294
use,catherine,3,14,531,0.005649717514124294
use,xxx,3,15,531,0.005649717514124294
use,baby,2,16,531,0.003766478342749529
use,fraser,2,17,531,0.003766478342749529
use,jeremy,2,18,531,0.003766478342749529
use,that,2,19,531,0.003766478342749529
use,ruby,2,20,531,0.003766478342749529
use,dog,1,21,531,0.0018832391713747645
use,lady,1,22,531,0.0018832391713747645
use,pepe,1,23,531,0.0018832391713747645
use,cup,1,24,531,0.0018832391713747645
use,mama,1,25,531,0.0018832391713747645
use,husband,1,26,531,0.0018832391713747645
use,momma,1,27,531,0.0018832391713747645
use,needta,1,28,531,0.0018832391713747645
use,cromer,1,29,531,0.0018832391713747645
use,poppy,1,30,531,0.0018832391713747645
use,jwww,1,31,531,0.0018832391713747645
use,cat,1,32,531,0.0018832391713747645
